,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4948,Pooh Richardson,2820710,1998,LAC,Los Angeles Clippers,PG,31.0,69.0,17.0,1252.0,10.3,14.4,0.3,-0.1,0.2,-5.9,-1.2,124.0,333.0,0.37237237237237236,11.0,57.0,0.19298245614035087,113.0,276.0,0.40942028985507245,30.0,43.0,0.6976744186046512,17.0,79.0,96.0,226.0,44.0,3.0,54.0,71.0,289.0
4949,Rodney Rogers,2640000,1998,LAC,Los Angeles Clippers,SF,26.0,76.0,70.0,2499.0,15.8,22.6,2.6,0.7,3.3,0.3,1.5,426.0,935.0,0.4556149732620321,72.0,212.0,0.33962264150943394,354.0,723.0,0.4896265560165975,225.0,328.0,0.6859756097560976,155.0,269.0,424.0,202.0,93.0,38.0,193.0,242.0,1149.0
4950,Lorenzen Wright,1701720,1998,LAC,Los Angeles Clippers,C,22.0,69.0,38.0,2067.0,13.6,15.4,1.5,1.5,3.1,-2.4,-0.2,241.0,542.0,0.4446494464944649,0.0,2.0,0.0,241.0,540.0,0.4462962962962963,141.0,214.0,0.6588785046728972,180.0,426.0,606.0,55.0,55.0,87.0,81.0,237.0,623.0
4951,Eric Piatkowski,1587500,1998,LAC,Los Angeles Clippers,SG,27.0,67.0,35.0,1740.0,15.5,18.4,3.8,0.1,3.9,-0.1,0.8,257.0,568.0,0.4524647887323944,106.0,259.0,0.4092664092664093,151.0,309.0,0.4886731391585761,140.0,170.0,0.8235294117647058,70.0,166.0,236.0,85.0,51.0,12.0,80.0,137.0,760.0
4952,James Robinson,1500000,1998,LAC,Los Angeles Clippers,PG,27.0,70.0,13.0,1231.0,12.4,23.3,0.3,-0.1,0.2,-3.8,-0.5,195.0,501.0,0.38922155688622756,74.0,225.0,0.3288888888888889,121.0,276.0,0.4384057971014493,77.0,107.0,0.719626168224299,37.0,74.0,111.0,135.0,37.0,10.0,97.0,101.0,541.0
4953,Keith Closs,1200000,1998,LAC,Los Angeles Clippers,C,21.0,58.0,1.0,740.0,14.0,16.7,0.1,0.5,0.6,-3.3,-0.2,93.0,207.0,0.4492753623188406,0.0,0.0,0.0,93.0,207.0,0.4492753623188406,46.0,77.0,0.5974025974025974,63.0,105.0,168.0,19.0,12.0,81.0,38.0,73.0,232.0
4954,Brent Barry,1082520,1998,LAC,Los Angeles Clippers,SG,26.0,58.0,36.0,1600.0,14.3,18.7,2.1,0.6,2.7,0.2,0.9,213.0,506.0,0.4209486166007905,90.0,229.0,0.3930131004366812,123.0,277.0,0.44404332129963897,115.0,134.0,0.8582089552238806,29.0,142.0,171.0,153.0,64.0,27.0,104.0,118.0,631.0
4955,Brent Barry,1082520,1998,LAC,Los Angeles Clippers,SG,26.0,41.0,36.0,1341.0,14.9,19.6,1.8,0.2,2.0,0.1,0.7,190.0,444.0,0.42792792792792794,78.0,195.0,0.4,112.0,249.0,0.4497991967871486,103.0,122.0,0.8442622950819673,27.0,116.0,143.0,132.0,50.0,23.0,95.0,88.0,561.0
4956,Brent Barry,1082520,1998,LAC,Los Angeles Clippers,SG,26.0,17.0,0.0,259.0,11.2,13.7,0.3,0.4,0.7,0.6,0.2,23.0,62.0,0.3709677419354839,12.0,34.0,0.35294117647058826,11.0,28.0,0.39285714285714285,12.0,12.0,1.0,2.0,26.0,28.0,21.0,14.0,4.0,9.0,30.0,70.0
4957,Maurice Taylor,1051800,1998,LAC,Los Angeles Clippers,PF,21.0,71.0,3.0,1513.0,16.1,26.1,1.5,0.3,1.8,-4.6,-1.0,321.0,675.0,0.47555555555555556,0.0,1.0,0.0,321.0,674.0,0.4762611275964392,173.0,244.0,0.7090163934426229,118.0,178.0,296.0,53.0,34.0,40.0,107.0,222.0,815.0
4958,Darrick Martin,431250,1998,LAC,Los Angeles Clippers,PG,26.0,82.0,63.0,2299.0,12.3,18.9,2.0,-0.1,1.9,-2.8,-0.5,275.0,730.0,0.3767123287671233,107.0,293.0,0.3651877133105802,168.0,437.0,0.38443935926773454,184.0,217.0,0.847926267281106,19.0,145.0,164.0,331.0,82.0,10.0,154.0,198.0,841.0
4959,Terry Dehere,386125,1998,LAC,Los Angeles Clippers,PG,26.0,77.0,18.0,1410.0,10.8,18.6,0.3,0.7,1.0,-4.2,-0.8,180.0,451.0,0.3991130820399113,50.0,132.0,0.3787878787878788,130.0,319.0,0.40752351097178685,79.0,99.0,0.797979797979798,21.0,85.0,106.0,196.0,52.0,4.0,96.0,150.0,489.0
4960,Terry Dehere,500000,1998,SAC,Sacramento Kings,PG,26.0,77.0,18.0,1410.0,10.8,18.6,0.3,0.7,1.0,-4.2,-0.8,180.0,451.0,0.3991130820399113,50.0,132.0,0.3787878787878788,130.0,319.0,0.40752351097178685,79.0,99.0,0.797979797979798,21.0,85.0,106.0,196.0,52.0,4.0,96.0,150.0,489.0
4961,James Collins,242000,1998,LAC,Los Angeles Clippers,SG,24.0,23.0,0.0,103.0,15.3,29.8,0.0,0.0,0.0,-5.2,-0.1,21.0,55.0,0.38181818181818183,9.0,20.0,0.45,12.0,35.0,0.34285714285714286,8.0,14.0,0.5714285714285714,7.0,7.0,14.0,3.0,6.0,3.0,8.0,12.0,59.0
4962,Stojko Vrankovic,4060000,1999,LAC,Los Angeles Clippers,C,35.0,2.0,0.0,12.0,10.7,15.1,0.0,0.0,0.0,-13.7,0.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0
4963,Lamond Murray,3500000,1999,LAC,Los Angeles Clippers,SF,25.0,50.0,13.0,1317.0,14.3,25.7,0.1,0.2,0.3,-3.3,-0.4,226.0,578.0,0.39100346020761245,34.0,103.0,0.3300970873786408,192.0,475.0,0.40421052631578946,126.0,157.0,0.802547770700637,59.0,136.0,195.0,61.0,58.0,20.0,99.0,107.0,612.0
4964,Pooh Richardson,3030000,1999,LAC,Los Angeles Clippers,PG,32.0,11.0,0.0,130.0,10.7,16.3,-0.1,0.0,-0.1,-7.5,-0.2,12.0,36.0,0.3333333333333333,0.0,6.0,0.0,12.0,30.0,0.4,4.0,4.0,1.0,1.0,12.0,13.0,30.0,4.0,0.0,9.0,5.0,28.0
4965,Rodney Rogers,3000000,1999,LAC,Los Angeles Clippers,SF,27.0,47.0,7.0,968.0,14.7,19.1,0.9,0.3,1.2,0.6,0.6,131.0,297.0,0.44107744107744107,18.0,63.0,0.2857142857142857,113.0,234.0,0.4829059829059829,68.0,101.0,0.6732673267326733,65.0,114.0,179.0,77.0,47.0,22.0,66.0,140.0,348.0
4966,Michael Olowokandi,2700000,1999,LAC,Los Angeles Clippers,C,23.0,45.0,36.0,1279.0,11.8,19.0,-0.8,0.5,-0.3,-5.1,-1.0,172.0,399.0,0.43107769423558895,0.0,0.0,0.0,172.0,399.0,0.43107769423558895,57.0,118.0,0.4830508474576271,120.0,237.0,357.0,25.0,27.0,55.0,85.0,137.0,401.0
4967,Sherman Douglas,2200000,1999,LAC,Los Angeles Clippers,PG,32.0,30.0,19.0,842.0,11.5,17.2,0.2,-0.3,-0.1,-4.4,-0.5,96.0,219.0,0.4383561643835616,0.0,11.0,0.0,96.0,208.0,0.46153846153846156,55.0,87.0,0.632183908045977,16.0,42.0,58.0,124.0,27.0,3.0,61.0,54.0,247.0
4968,Lorenzen Wright,1923000,1999,LAC,Los Angeles Clippers,C,23.0,48.0,15.0,1135.0,14.7,14.4,1.7,0.5,2.2,-1.3,0.2,119.0,260.0,0.4576923076923077,0.0,1.0,0.0,119.0,259.0,0.4594594594594595,81.0,117.0,0.6923076923076923,142.0,219.0,361.0,33.0,26.0,36.0,48.0,162.0,319.0
4969,James Robinson,1800000,1999,LAC,Los Angeles Clippers,PG,28.0,31.0,0.0,506.0,10.7,21.8,-0.3,0.3,-0.1,-2.9,-0.1,67.0,185.0,0.3621621621621622,21.0,74.0,0.28378378378378377,46.0,111.0,0.4144144144144144,28.0,41.0,0.6829268292682927,18.0,44.0,62.0,56.0,22.0,8.0,44.0,60.0,183.0
4970,James Robinson,1800000,1999,LAC,Los Angeles Clippers,PG,28.0,14.0,0.0,280.0,12.7,20.4,0.2,0.0,0.2,-2.2,0.0,39.0,98.0,0.3979591836734694,8.0,30.0,0.26666666666666666,31.0,68.0,0.45588235294117646,20.0,27.0,0.7407407407407407,10.0,17.0,27.0,18.0,14.0,3.0,16.0,29.0,106.0
4971,James Robinson,1800000,1999,LAC,Los Angeles Clippers,PG,28.0,17.0,0.0,226.0,8.2,23.6,-0.5,0.3,-0.2,-3.7,-0.1,28.0,87.0,0.3218390804597701,13.0,44.0,0.29545454545454547,15.0,43.0,0.3488372093023256,8.0,14.0,0.5714285714285714,8.0,27.0,35.0,38.0,8.0,5.0,28.0,31.0,77.0
4972,James Robinson,537500,1999,MIN,Minnesota Timberwolves,PG,28.0,31.0,0.0,506.0,10.7,21.8,-0.3,0.3,-0.1,-2.9,-0.1,67.0,185.0,0.3621621621621622,21.0,74.0,0.28378378378378377,46.0,111.0,0.4144144144144144,28.0,41.0,0.6829268292682927,18.0,44.0,62.0,56.0,22.0,8.0,44.0,60.0,183.0
4973,James Robinson,537500,1999,MIN,Minnesota Timberwolves,PG,28.0,14.0,0.0,280.0,12.7,20.4,0.2,0.0,0.2,-2.2,0.0,39.0,98.0,0.3979591836734694,8.0,30.0,0.26666666666666666,31.0,68.0,0.45588235294117646,20.0,27.0,0.7407407407407407,10.0,17.0,27.0,18.0,14.0,3.0,16.0,29.0,106.0
4974,James Robinson,537500,1999,MIN,Minnesota Timberwolves,PG,28.0,17.0,0.0,226.0,8.2,23.6,-0.5,0.3,-0.2,-3.7,-0.1,28.0,87.0,0.3218390804597701,13.0,44.0,0.29545454545454547,15.0,43.0,0.3488372093023256,8.0,14.0,0.5714285714285714,8.0,27.0,35.0,38.0,8.0,5.0,28.0,31.0,77.0
4975,Eric Piatkowski,1650000,1999,LAC,Los Angeles Clippers,SG,28.0,49.0,38.0,1242.0,15.3,18.8,2.5,-0.2,2.3,-0.3,0.5,180.0,417.0,0.4316546762589928,65.0,165.0,0.3939393939393939,115.0,252.0,0.45634920634920634,88.0,102.0,0.8627450980392157,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0
4976,Keith Closs,1440000,1999,LAC,Los Angeles Clippers,C,22.0,15.0,0.0,87.0,17.5,17.4,0.1,0.1,0.2,-7.3,-0.1,12.0,23.0,0.5217391304347826,0.0,1.0,0.0,12.0,22.0,0.5454545454545454,8.0,10.0,0.8,5.0,20.0,25.0,0.0,3.0,9.0,6.0,14.0,32.0
4977,Maurice Taylor,1209000,1999,LAC,Los Angeles Clippers,PF,22.0,46.0,45.0,1505.0,15.2,26.7,1.2,-0.5,0.7,-3.7,-0.6,311.0,675.0,0.46074074074074073,1.0,6.0,0.16666666666666666,310.0,669.0,0.4633781763826607,150.0,206.0,0.7281553398058253,100.0,142.0,242.0,67.0,16.0,29.0,120.0,179.0,773.0
4978,Charles Smith,677080,1999,LAC,Los Angeles Clippers,SG,23.0,23.0,10.0,317.0,7.1,17.8,-0.5,0.1,-0.5,-4.2,-0.2,35.0,97.0,0.36082474226804123,7.0,33.0,0.21212121212121213,28.0,64.0,0.4375,7.0,16.0,0.4375,7.0,17.0,24.0,13.0,17.0,14.0,20.0,35.0,84.0
4979,Brian Skinner,653500,1999,LAC,Los Angeles Clippers,PF,22.0,21.0,0.0,258.0,13.2,18.4,0.0,0.1,0.1,-6.3,-0.3,33.0,71.0,0.4647887323943662,0.0,0.0,0.0,33.0,71.0,0.4647887323943662,20.0,33.0,0.6060606060606061,20.0,33.0,53.0,1.0,10.0,13.0,19.0,20.0,86.0
4980,Troy Hudson,287500,1999,LAC,Los Angeles Clippers,PG,22.0,25.0,6.0,524.0,14.1,17.7,0.7,-0.2,0.5,-3.1,-0.1,60.0,150.0,0.4,15.0,47.0,0.3191489361702128,45.0,103.0,0.4368932038834951,34.0,38.0,0.8947368421052632,15.0,40.0,55.0,92.0,11.0,2.0,38.0,28.0,169.0
4981,Tyrone Nesby,287500,1999,LAC,Los Angeles Clippers,SF,23.0,50.0,36.0,1288.0,17.0,18.2,2.7,0.4,3.1,2.2,1.4,182.0,405.0,0.44938271604938274,35.0,96.0,0.3645833333333333,147.0,309.0,0.47572815533980584,104.0,133.0,0.7819548872180451,57.0,118.0,175.0,82.0,77.0,20.0,53.0,143.0,503.0
4982,Michael Olowokandi,3456240,2000,LAC,Los Angeles Clippers,C,24.0,80.0,77.0,2493.0,10.4,18.1,-2.2,1.4,-0.8,-6.2,-2.6,330.0,756.0,0.4365079365079365,0.0,0.0,0.0,330.0,756.0,0.4365079365079365,123.0,189.0,0.6507936507936508,194.0,462.0,656.0,38.0,35.0,140.0,177.0,304.0,783.0
4983,Tyrone Nesby,2716667,2000,LAC,Los Angeles Clippers,SG,24.0,73.0,39.0,2317.0,12.6,21.1,1.1,0.2,1.3,-2.4,-0.2,364.0,915.0,0.3978142076502732,94.0,281.0,0.33451957295373663,270.0,634.0,0.42586750788643535,151.0,191.0,0.7905759162303665,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0
4984,Lamar Odom,2445480,2000,LAC,Los Angeles Clippers,SF,20.0,76.0,70.0,2767.0,16.8,23.5,1.7,1.5,3.2,1.2,2.3,449.0,1024.0,0.4384765625,59.0,164.0,0.3597560975609756,390.0,860.0,0.45348837209302323,302.0,420.0,0.719047619047619,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,1259.0
4985,Eric Piatkowski,2000000,2000,LAC,Los Angeles Clippers,SF,29.0,75.0,23.0,1712.0,13.0,17.5,2.3,-0.1,2.3,-2.1,0.0,238.0,573.0,0.41535776614310643,93.0,243.0,0.38271604938271603,145.0,330.0,0.4393939393939394,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0
4986,Eric Murdock,1925000,2000,LAC,Los Angeles Clippers,PG,31.0,40.0,15.0,693.0,12.5,19.1,-0.3,0.4,0.1,-3.1,-0.2,79.0,205.0,0.3853658536585366,16.0,42.0,0.38095238095238093,63.0,163.0,0.38650306748466257,51.0,80.0,0.6375,15.0,62.0,77.0,108.0,47.0,5.0,58.0,67.0,225.0
4987,Keith Closs,1680000,2000,LAC,Los Angeles Clippers,C,23.0,57.0,6.0,820.0,14.1,14.4,0.6,0.5,1.1,-2.5,-0.1,96.0,197.0,0.4873096446700508,0.0,3.0,0.0,96.0,194.0,0.4948453608247423,46.0,78.0,0.5897435897435898,65.0,114.0,179.0,25.0,13.0,73.0,34.0,80.0,238.0
4988,Derek Anderson,1439400,2000,LAC,Los Angeles Clippers,SG,25.0,64.0,58.0,2201.0,16.9,23.4,3.1,0.3,3.3,-0.2,1.0,377.0,860.0,0.4383720930232558,55.0,178.0,0.3089887640449438,322.0,682.0,0.47214076246334313,271.0,309.0,0.8770226537216829,80.0,178.0,258.0,220.0,90.0,11.0,167.0,149.0,1080.0
4989,Maurice Taylor,1367400,2000,LAC,Los Angeles Clippers,PF,23.0,62.0,60.0,2227.0,13.4,24.8,-0.8,0.5,-0.3,-4.5,-1.4,458.0,988.0,0.46356275303643724,1.0,8.0,0.125,457.0,980.0,0.4663265306122449,143.0,201.0,0.7114427860696517,96.0,304.0,400.0,101.0,51.0,48.0,169.0,217.0,1060.0
4990,Brian Skinner,843000,2000,LAC,Los Angeles Clippers,PF,23.0,33.0,9.0,775.0,11.9,11.4,0.5,0.5,0.9,-3.5,-0.3,68.0,134.0,0.5074626865671642,0.0,0.0,0.0,68.0,134.0,0.5074626865671642,43.0,65.0,0.6615384615384615,63.0,138.0,201.0,11.0,16.0,44.0,37.0,75.0,179.0
4991,Anthony Avent,510000,2000,LAC,Los Angeles Clippers,PF,30.0,49.0,3.0,377.0,5.5,15.8,-0.7,0.2,-0.5,-7.7,-0.5,29.0,96.0,0.3020833333333333,0.0,0.0,0.0,29.0,96.0,0.3020833333333333,23.0,32.0,0.71875,23.0,51.0,74.0,11.0,16.0,15.0,24.0,62.0,81.0
4992,Troy Hudson,460000,2000,LAC,Los Angeles Clippers,PG,23.0,62.0,38.0,1592.0,11.6,19.2,0.1,-0.2,-0.2,-4.3,-0.9,204.0,541.0,0.37707948243992606,60.0,193.0,0.31088082901554404,144.0,348.0,0.41379310344827586,77.0,95.0,0.8105263157894737,28.0,120.0,148.0,242.0,43.0,0.0,108.0,65.0,545.0
4993,Charles Jones,385000,2000,LAC,Los Angeles Clippers,PG,24.0,56.0,0.0,662.0,11.4,16.0,0.3,0.1,0.4,-3.4,-0.2,66.0,201.0,0.3283582089552239,39.0,118.0,0.3305084745762712,27.0,83.0,0.3253012048192771,17.0,23.0,0.7391304347826086,17.0,45.0,62.0,94.0,30.0,5.0,28.0,46.0,188.0
4994,Michael Olowokandi,3697440,2001,LAC,Los Angeles Clippers,C,25.0,82.0,82.0,2127.0,10.0,20.5,-2.6,2.2,-0.4,-4.9,-1.6,308.0,708.0,0.4350282485875706,0.0,0.0,0.0,308.0,708.0,0.4350282485875706,85.0,156.0,0.5448717948717948,168.0,357.0,525.0,46.0,30.0,108.0,169.0,250.0,701.0
4995,Derek Strong,3510000,2001,LAC,Los Angeles Clippers,PF,32.0,28.0,8.0,491.0,8.8,14.6,-0.1,0.4,0.3,-5.5,-0.4,45.0,117.0,0.38461538461538464,0.0,1.0,0.0,45.0,116.0,0.3879310344827586,28.0,37.0,0.7567567567567568,34.0,74.0,108.0,7.0,14.0,1.0,22.0,30.0,118.0
4996,Darius Miles,2841720,2001,LAC,Los Angeles Clippers,SF,19.0,81.0,21.0,2133.0,14.7,19.1,0.5,2.6,3.0,-0.1,1.0,318.0,630.0,0.5047619047619047,1.0,19.0,0.05263157894736842,317.0,611.0,0.5188216039279869,124.0,238.0,0.5210084033613446,127.0,350.0,477.0,99.0,51.0,125.0,147.0,191.0,761.0
4997,Lamar Odom,2628960,2001,LAC,Los Angeles Clippers,PF,21.0,76.0,74.0,2836.0,18.9,24.1,3.2,3.3,6.5,4.6,4.6,481.0,1046.0,0.4598470363288719,80.0,253.0,0.31620553359683795,401.0,793.0,0.5056746532156369,262.0,386.0,0.6787564766839378,110.0,482.0,592.0,392.0,74.0,122.0,264.0,236.0,1304.0
4998,Eric Piatkowski,2200000,2001,LAC,Los Angeles Clippers,SG,30.0,81.0,40.0,2144.0,14.6,17.8,4.5,1.0,5.5,0.6,1.4,291.0,672.0,0.4330357142857143,120.0,297.0,0.40404040404040403,171.0,375.0,0.456,158.0,181.0,0.8729281767955801,54.0,187.0,241.0,96.0,46.0,19.0,76.0,123.0,860.0
4999,Sean Rooks,2160000,2001,LAC,Los Angeles Clippers,C,31.0,82.0,0.0,1553.0,11.5,15.8,0.8,1.5,2.3,-1.3,0.3,169.0,395.0,0.4278481012658228,1.0,2.0,0.5,168.0,393.0,0.42748091603053434,107.0,143.0,0.7482517482517482,91.0,212.0,303.0,77.0,34.0,64.0,73.0,197.0,446.0
5000,Cherokee Parks,2100000,2001,LAC,Los Angeles Clippers,C,28.0,65.0,31.0,1054.0,12.6,14.6,0.9,1.0,1.9,-1.1,0.2,134.0,274.0,0.48905109489051096,0.0,6.0,0.0,134.0,268.0,0.5,31.0,44.0,0.7045454545454546,71.0,158.0,229.0,46.0,25.0,36.0,41.0,122.0,299.0
5001,Cherokee Parks,2100000,2001,LAC,Los Angeles Clippers,C,28.0,13.0,0.0,178.0,13.0,13.9,0.1,0.2,0.3,-1.4,0.0,18.0,38.0,0.47368421052631576,0.0,0.0,0.0,18.0,38.0,0.47368421052631576,12.0,17.0,0.7058823529411765,13.0,27.0,40.0,7.0,6.0,11.0,10.0,20.0,48.0
5002,Cherokee Parks,2100000,2001,LAC,Los Angeles Clippers,C,28.0,52.0,31.0,876.0,12.5,14.7,0.8,0.8,1.6,-1.1,0.2,116.0,236.0,0.4915254237288136,0.0,6.0,0.0,116.0,230.0,0.5043478260869565,19.0,27.0,0.7037037037037037,58.0,131.0,189.0,39.0,19.0,25.0,31.0,102.0,251.0
5003,James Robinson,1870000,2001,LAC,Los Angeles Clippers,PG,30.0,6.0,0.0,50.0,5.1,13.3,-0.1,0.1,0.0,-7.9,-0.1,4.0,11.0,0.36363636363636365,2.0,5.0,0.4,2.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,1.0,4.0,5.0,10.0
5004,Keyon Dooling,1538880,2001,LAC,Los Angeles Clippers,PG,20.0,76.0,1.0,1237.0,12.6,20.0,0.8,0.7,1.4,-3.4,-0.4,148.0,362.0,0.4088397790055249,28.0,80.0,0.35,120.0,282.0,0.425531914893617,125.0,179.0,0.6983240223463687,8.0,81.0,89.0,177.0,41.0,11.0,94.0,107.0,449.0
5005,Corey Maggette,1353960,2001,LAC,Los Angeles Clippers,SF,21.0,69.0,9.0,1359.0,18.2,24.5,2.7,1.1,3.9,-0.5,0.5,225.0,487.0,0.4620123203285421,17.0,56.0,0.30357142857142855,208.0,431.0,0.48259860788863107,223.0,288.0,0.7743055555555556,88.0,203.0,291.0,82.0,35.0,9.0,106.0,140.0,690.0
5006,Quentin Richardson,1020960,2001,LAC,Los Angeles Clippers,SG,20.0,76.0,28.0,1358.0,16.5,22.4,2.1,1.0,3.0,-0.3,0.6,232.0,525.0,0.4419047619047619,50.0,151.0,0.33112582781456956,182.0,374.0,0.48663101604278075,99.0,158.0,0.6265822784810127,105.0,152.0,257.0,62.0,42.0,7.0,64.0,98.0,613.0
5007,Brian Skinner,901800,2001,LAC,Los Angeles Clippers,PF,24.0,39.0,23.0,584.0,10.4,17.3,-0.3,0.6,0.3,-4.8,-0.4,64.0,161.0,0.39751552795031053,0.0,0.0,0.0,64.0,161.0,0.39751552795031053,32.0,59.0,0.5423728813559322,55.0,113.0,168.0,18.0,14.0,11.0,32.0,61.0,160.0
5008,Etdrick Bohannon,523500,2001,LAC,Los Angeles Clippers,PF,27.0,6.0,0.0,19.0,22.4,16.1,0.1,0.0,0.1,-4.7,0.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,4.0,4.0,1.0,3.0,4.0,7.0,0.0,0.0,2.0,1.0,4.0,8.0
5009,Jeff McInnis,523500,2001,LAC,Los Angeles Clippers,PG,26.0,81.0,81.0,2831.0,15.6,18.2,5.8,1.1,6.9,0.3,1.6,432.0,933.0,0.4630225080385852,52.0,144.0,0.3611111111111111,380.0,789.0,0.4816223067173637,130.0,161.0,0.8074534161490683,41.0,179.0,220.0,447.0,75.0,7.0,113.0,199.0,1046.0
5010,Earl Boykins,498500,2001,LAC,Los Angeles Clippers,PG,24.0,10.0,0.0,149.0,17.2,24.7,0.2,0.1,0.3,-2.7,0.0,25.0,63.0,0.3968253968253968,1.0,8.0,0.125,24.0,55.0,0.43636363636363634,14.0,17.0,0.8235294117647058,4.0,7.0,11.0,32.0,5.0,0.0,9.0,9.0,65.0
5011,Zendon Hamilton,316969,2001,LAC,Los Angeles Clippers,C,25.0,3.0,0.0,19.0,5.7,35.3,-0.1,0.0,0.0,-24.6,-0.1,2.0,9.0,0.2222222222222222,0.0,0.0,0.0,2.0,9.0,0.2222222222222222,5.0,8.0,0.625,3.0,5.0,8.0,0.0,0.0,0.0,2.0,4.0,9.0
5012,Michael Olowokandi,4662472,2002,LAC,Los Angeles Clippers,C,26.0,80.0,79.0,2568.0,12.4,20.1,-1.9,3.5,1.6,-3.1,-0.7,384.0,886.0,0.43340857787810383,0.0,0.0,0.0,384.0,886.0,0.43340857787810383,117.0,188.0,0.6223404255319149,164.0,547.0,711.0,90.0,55.0,145.0,175.0,217.0,885.0
5013,Elton Brand,3882360,2002,LAC,Los Angeles Clippers,PF,22.0,80.0,80.0,3020.0,23.6,21.1,9.9,3.7,13.6,6.2,6.2,532.0,1010.0,0.5267326732673268,0.0,0.0,0.0,532.0,1010.0,0.5267326732673268,389.0,524.0,0.7423664122137404,396.0,529.0,925.0,191.0,80.0,163.0,173.0,254.0,1453.0
5014,Darius Miles,3054840,2002,LAC,Los Angeles Clippers,SF,20.0,82.0,6.0,2227.0,14.4,18.5,0.8,2.6,3.4,0.5,1.4,309.0,642.0,0.48130841121495327,3.0,19.0,0.15789473684210525,306.0,623.0,0.4911717495987159,158.0,255.0,0.6196078431372549,109.0,344.0,453.0,184.0,71.0,103.0,160.0,184.0,779.0
5015,Eric Piatkowski,3000000,2002,LAC,Los Angeles Clippers,SG,31.0,71.0,64.0,1718.0,13.8,15.4,3.8,0.8,4.5,0.9,1.3,207.0,471.0,0.4394904458598726,111.0,238.0,0.46638655462184875,96.0,233.0,0.41201716738197425,101.0,113.0,0.8938053097345132,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0
5016,Lamar Odom,2812320,2002,LAC,Los Angeles Clippers,SF,22.0,29.0,25.0,999.0,13.7,22.5,-0.3,0.9,0.7,0.4,0.6,151.0,360.0,0.41944444444444445,16.0,84.0,0.19047619047619047,135.0,276.0,0.4891304347826087,61.0,93.0,0.6559139784946236,31.0,145.0,176.0,171.0,23.0,36.0,97.0,91.0,379.0
5017,Sean Rooks,2400000,2002,LAC,Los Angeles Clippers,C,32.0,61.0,2.0,728.0,7.5,14.1,0.0,0.5,0.6,-4.7,-0.5,81.0,194.0,0.4175257731958763,0.0,0.0,0.0,81.0,194.0,0.4175257731958763,21.0,29.0,0.7241379310344828,32.0,92.0,124.0,25.0,12.0,21.0,20.0,114.0,183.0
5018,Keyon Dooling,1654320,2002,LAC,Los Angeles Clippers,PG,21.0,14.0,0.0,155.0,7.4,21.1,-0.1,0.0,0.0,-7.9,-0.2,22.0,57.0,0.38596491228070173,4.0,14.0,0.2857142857142857,18.0,43.0,0.4186046511627907,10.0,12.0,0.8333333333333334,0.0,3.0,3.0,12.0,4.0,3.0,10.0,20.0,58.0
5019,Corey Maggette,1448400,2002,LAC,Los Angeles Clippers,SG,22.0,63.0,52.0,1615.0,14.3,21.1,2.3,1.0,3.3,-0.6,0.6,235.0,530.0,0.44339622641509435,46.0,139.0,0.33093525179856115,189.0,391.0,0.4833759590792839,201.0,251.0,0.8007968127490039,54.0,177.0,231.0,112.0,41.0,19.0,116.0,155.0,717.0
5020,Quentin Richardson,1097520,2002,LAC,Los Angeles Clippers,SG,21.0,81.0,0.0,2152.0,17.4,23.3,4.0,1.6,5.6,1.4,1.8,400.0,926.0,0.4319654427645788,133.0,349.0,0.38108882521489973,267.0,577.0,0.462738301559792,143.0,187.0,0.7647058823529411,113.0,221.0,334.0,128.0,78.0,21.0,102.0,142.0,1076.0
5021,Earl Boykins,650000,2002,LAC,Los Angeles Clippers,PG,25.0,68.0,2.0,761.0,13.9,20.5,0.9,0.2,1.0,-4.4,-0.5,110.0,275.0,0.4,13.0,42.0,0.30952380952380953,97.0,233.0,0.41630901287553645,47.0,61.0,0.7704918032786885,27.0,27.0,54.0,145.0,20.0,2.0,44.0,44.0,280.0
5022,Harold Jamison,600000,2002,LAC,Los Angeles Clippers,PF,25.0,25.0,2.0,176.0,13.9,14.3,0.4,0.1,0.5,-1.0,0.0,22.0,43.0,0.5116279069767442,0.0,0.0,0.0,22.0,43.0,0.5116279069767442,10.0,15.0,0.6666666666666666,24.0,15.0,39.0,6.0,5.0,1.0,6.0,23.0,54.0
